,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
276,Cambodia,2019,4.998285,8.386811,0.7591755,62.0,0.9567992,0.013222624,0.8284445
277,Cambodia,2020,4.376985,8.361936,0.72442263,62.4,0.96307546,0.052429765,0.863054
278,Cameroon,2006,3.851072,8.007079,0.68960077,45.98,0.65342265,-0.0093503725,0.90706766
279,Cameroon,2007,4.3499393,8.027517,0.7173942,46.56,0.64388394,-0.03139055,0.9103497
280,Cameroon,2008,4.2918005,8.034303,0.6967158,47.14,0.58025724,-0.06899296,0.9450028
281,Cameroon,2009,4.7414083,8.028528,0.7286939,47.72,0.6980304,-0.016778486,0.9254473
282,Cameroon,2010,4.554257,8.034702,0.7586407,48.3,0.7922202,0.0023025584,0.87471867
283,Cameroon,2011,4.433885,8.047761,0.7379928,48.7,0.8166938,-0.02888597,0.8696157
284,Cameroon,2012,4.244634,8.064879,0.7428373,49.1,0.7660642,-0.03205815,0.8980288
285,Cameroon,2013,4.271038,8.09033,0.76019436,49.5,0.79407597,-0.030283634,0.8672574
286,Cameroon,2014,4.2404413,8.120489,0.7777771,49.9,0.79464555,-0.07131965,0.85584974
287,Cameroon,2015,5.037965,8.148646,0.6463125,50.3,0.79142857,0.049315237,0.868049
288,Cameroon,2016,4.816232,8.167479,0.6592998,51.1,0.712507,-0.0034864014,0.87945056
289,Cameroon,2017,5.0740514,8.175977,0.6945964,51.9,0.766945,-0.028414164,0.8435856
290,Cameroon,2018,5.2507377,8.189674,0.6768252,52.7,0.816305,0.035602637,0.8844416
291,Cameroon,2019,4.9367375,8.203218,0.71096474,53.5,0.7115003,-0.007857682,0.81717026
292,Cameroon,2020,5.241078,8.174634,0.72004664,54.3,0.67450917,0.049266182,0.8365172
293,Canada,2005,7.4180484,10.651751,0.96155244,71.3,0.95730627,0.25623003,0.5026812
294,Canada,2007,7.481753,10.73918,0.81255347,71.66,0.9303413,0.24947949,0.40560842
295,Canada,2008,7.485604,10.738377,0.9387074,71.84,0.92631495,0.26158488,0.3695878
296,Canada,2009,7.4878244,10.697238,0.9428445,72.02,0.91505784,0.24621716,0.41262212
297,Canada,2010,7.6503463,10.716547,0.95376545,72.2,0.9339488,0.23045091,0.4126596
298,Canada,2011,7.4260535,10.737743,0.92166924,72.36,0.9509253,0.25315118,0.43299153
299,Canada,2012,7.4151444,10.744354,0.94812834,72.52,0.9179611,0.29001284,0.46560183
300,Canada,2013,7.593794,10.756812,0.93623936,72.68,0.9160139,0.3156463,0.40623614
301,Canada,2014,7.304258,10.775055,0.9178363,72.84,0.9388976,0.26985794,0.44173533
302,Canada,2015,7.4127727,10.774161,0.93906707,73.0,0.93146896,0.25282103,0.42715225
303,Canada,2016,7.244846,10.772802,0.9243925,73.2,0.9124239,0.21116218,0.38509044
304,Canada,2017,7.4148684,10.792074,0.93374896,73.4,0.945145,0.16291024,0.36203432
305,Canada,2018,7.1754966,10.798032,0.92271876,73.6,0.9457829,0.10609796,0.37174085
306,Canada,2019,7.1090765,10.800216,0.925304,73.8,0.9115256,0.11159082,0.43643442
307,Canada,2020,7.0249047,10.729514,0.9306107,74.0,0.8868922,0.049636856,0.43401235
308,Central African Republic,2007,4.1601295,6.9871993,0.5322969,40.9,0.662871,0.08104326,0.7821307
309,Central African Republic,2010,3.5678926,7.0912023,0.4833339,42.7,0.6899509,-0.035953682,0.84537697
310,Central African Republic,2011,3.6778264,7.1250544,0.3873909,43.08,0.7800178,-0.015844183,0.8344989
311,Central African Republic,2016,2.693061,6.785016,0.29018417,44.9,0.6240565,0.03262312,0.85907304
312,Central African Republic,2017,3.475862,6.8165193,0.31958914,45.2,0.64525235,0.0727861,0.889566
313,Chad,2006,3.4348006,7.3604107,0.7243082,43.18,0.3061319,0.027805598,0.96107376
314,Chad,2007,4.141327,7.3586717,0.47895086,43.66,0.29461178,-0.011461157,0.8736096
315,Chad,2008,4.632468,7.3555083,0.5708348,44.14,0.5266104,0.06264039,0.94355357
316,Chad,2009,3.639445,7.3637037,0.6457136,44.62,0.4013703,0.021430092,0.9311808
317,Chad,2010,3.742871,7.4574313,0.7337136,45.1,0.50461257,0.024908256,0.85766405
318,Chad,2011,4.393482,7.424624,0.818844,45.42,0.54026794,0.030599952,0.87638366
319,Chad,2012,4.0329747,7.476016,0.67286646,45.74,0.5629081,-0.03403994,0.8844758
320,Chad,2013,3.507663,7.497941,0.71414465,46.06,0.48821035,-0.045458347,0.8819724
321,Chad,2014,3.460183,7.5316954,0.7330668,46.38,0.56679535,-0.06986324,0.880934
322,Chad,2015,4.322675,7.5267754,0.75125223,46.7,0.47436088,-0.028659565,0.8886394
323,Chad,2016,4.0293503,7.4307384,0.61620486,47.2,0.5252221,0.052052286,0.8197889
324,Chad,2017,4.558937,7.3696203,0.66061556,47.7,0.6148497,0.007875288,0.7923899
325,Chad,2018,4.4863253,7.3628473,0.5772536,48.2,0.65035456,0.024237307,0.7628793
326,Chad,2019,4.250799,7.364944,0.6404521,48.7,0.5372457,0.05500094,0.8322835
327,Chile,2006,6.062852,9.849908,0.83554363,68.66,0.7442919,0.16837506,0.63362986
328,Chile,2007,5.69793,9.88711,0.814621,68.72,0.6619051,0.24390744,0.72267056
329,Chile,2008,5.7894387,9.911082,0.80375856,68.78,0.6402017,0.08384271,0.74066734
330,Chile,2009,6.493686,9.884724,0.83158183,68.84,0.74661404,0.14921182,0.73421144
331,Chile,2010,6.635656,9.931132,0.85695523,68.9,0.7863675,0.10783441,0.7018247
332,Chile,2011,6.526335,9.980473,0.81907886,69.04,0.70073414,0.111659825,0.7527555
333,Chile,2012,6.5991287,10.022662,0.8552356,69.18,0.7336109,0.19519316,0.7821174
334,Chile,2013,6.740154,10.052527,0.8624047,69.32,0.73688734,0.084832996,0.7411549
335,Chile,2014,6.8442383,10.059429,0.8615522,69.46,0.7333264,0.21723777,0.7584977
336,Chile,2015,6.5327497,10.070428,0.8271419,69.6,0.76888144,0.0405941,0.81151134
337,Chile,2016,6.5790563,10.0741415,0.84138817,69.7,0.65228975,0.10244281,0.858125
338,Chile,2017,6.3201194,10.071705,0.8798408,69.8,0.7901165,-0.02004338,0.8359875
339,Chile,2018,6.4362206,10.096529,0.8900849,69.9,0.78853035,-0.059723552,0.8162974
340,Chile,2019,5.9422503,10.095188,0.8691219,70.0,0.65917677,-0.10276608,0.8604916
341,Chile,2020,6.150643,10.020142,0.8884123,70.1,0.7813836,0.032990757,0.81181884
342,China,2006,4.5604954,8.69612,0.7470113,66.88,0.7425675,0.00010813657,0.7471104
343,China,2007,4.862862,8.823954,0.8108524,67.06,0.7425675,-0.17624278,0.7471104
344,China,2008,4.846295,8.910992,0.7482873,67.24,0.85307205,-0.09247242,0.7471104
345,China,2009,4.454361,8.995857,0.79803437,67.42,0.77114326,-0.16048136,0.7471104
346,China,2010,4.6527367,9.092104,0.7677526,67.6,0.8047936,-0.133318,0.7471104
347,China,2011,5.0372076,9.178532,0.7871712,67.76,0.82416236,-0.18638305,0.7471104
348,China,2012,5.0949173,9.24932,0.7878182,67.92,0.80825514,-0.18467589,0.7471104
349,China,2013,5.2410903,9.3192,0.77789587,68.08,0.8047239,-0.15777726,0.7471104
350,China,2014,5.195619,9.385755,0.820366,68.24,0.7425675,-0.21677184,0.7471104
351,China,2015,5.303878,9.448723,0.7937337,68.4,0.7425675,-0.24443541,0.7471104
352,China,2016,5.324956,9.509552,0.74170303,68.7,0.7425675,-0.22752169,0.7471104
353,China,2017,5.0990615,9.571116,0.7720332,69.0,0.8776176,-0.17483178,0.7471104
354,China,2018,5.131434,9.631892,0.78760535,69.3,0.8953777,-0.15851025,0.7471104
355,China,2019,5.14412,9.687612,0.8219359,69.6,0.92735624,-0.1730358,0.7471104
356,China,2020,5.7710648,9.701755,0.80833447,69.9,0.891123,-0.10321434,0.7471104
357,Colombia,2006,6.024943,9.277375,0.9102931,65.22,0.8046618,-0.014980848,0.80783004
358,Colombia,2007,6.1384115,9.330238,0.8937068,65.34,0.78586596,-0.040380843,0.8597609
359,Colombia,2008,6.168395,9.350784,0.8800668,65.46,0.7950838,-0.04180047,0.76322395
360,Colombia,2009,6.2716045,9.350991,0.8859266,65.58,0.7571007,-0.054762084,0.8371435
361,Colombia,2010,6.4081135,9.384451,0.8929927,65.7,0.8161211,-0.049531534,0.8145245
362,Colombia,2011,6.4639525,9.441931,0.9041473,65.92,0.8109074,-0.07348593,0.8472685
363,Colombia,2012,6.37488,9.471291,0.9143726,66.14,0.8278681,-0.0094218785,0.86837155
364,Colombia,2013,6.6065507,9.512274,0.9007779,66.36,0.8411732,-0.07086,0.8982021
365,Colombia,2014,6.448789,9.546183,0.90740263,66.58,0.80119145,-0.09032199,0.88664573
366,Colombia,2015,6.387572,9.563641,0.8899,66.8,0.79089797,-0.100126065,0.8428993
367,Colombia,2016,6.233715,9.570699,0.88190037,67.1,0.8349661,-0.10034168,0.89755386
368,Colombia,2017,6.157342,9.569167,0.90924996,67.4,0.83755463,-0.15713727,0.8750181
369,Colombia,2018,5.9835124,9.578836,0.8709704,67.7,0.85076576,-0.14847238,0.8548209
370,Colombia,2019,6.350298,9.597702,0.8725789,68.0,0.8215007,-0.17213096,0.85364616
371,Colombia,2020,5.709175,9.495491,0.7970352,68.3,0.8401861,-0.08464221,0.807964
372,Comoros,2009,3.4760273,7.951781,0.6294268,54.36,0.5078453,-0.07356397,0.8381157
373,Comoros,2010,3.812191,7.9649506,0.7213429,54.7,0.52867526,0.005318737,0.74118173
374,Comoros,2011,3.838486,7.980955,0.72183275,55.02,0.49967387,-0.074847646,0.7315085
375,Comoros,2012,3.9556403,7.988264,0.7192179,55.34,0.5340409,-0.12078158,0.65100926
376,Comoros,2018,3.9728196,8.028402,0.62130296,57.2,0.56018233,0.085823104,0.79375833
377,Comoros,2019,4.6086164,8.033134,0.63201296,57.5,0.53826153,0.07725308,0.7622325
378,Congo (Brazzaville),2008,3.8197923,8.082047,0.5547719,52.2,0.52574676,-0.09809063,0.7471104
379,Congo (Brazzaville),2011,4.5098243,8.18034,0.6371175,54.58,0.7448072,-0.10914907,0.8327137
380,Congo (Brazzaville),2012,3.9193418,8.191727,0.62233037,54.96,0.77251077,-0.111642964,0.7996537
381,Congo (Brazzaville),2013,3.9549506,8.200904,0.6799347,55.34,0.72581565,-0.07783693,0.7517237
382,Congo (Brazzaville),2014,4.0560126,8.242097,0.68593466,55.72,0.66163814,-0.1104254,0.80841273
383,Congo (Brazzaville),2015,4.69083,8.2433815,0.64213616,56.1,0.85017246,-0.103921615,0.8413595
384,Congo (Brazzaville),2016,4.1194935,8.189586,0.615449,56.7,0.78590655,-0.07172609,0.7903857
385,Congo (Brazzaville),2017,4.8839912,8.145705,0.6554405,57.3,0.77778345,-0.13051745,0.7627831
386,Congo (Brazzaville),2018,5.4902143,8.135762,0.62062293,57.9,0.6987001,-0.09225415,0.7380202
387,Congo (Brazzaville),2019,5.2126226,8.101092,0.6247681,58.5,0.686452,-0.046051238,0.74058944
388,Congo (Kinshasa),2009,3.9838486,6.728164,0.73306024,49.34,0.55648756,-0.022004163,0.8240105
389,Congo (Kinshasa),2011,4.516964,6.79663,0.7439467,50.34,0.6311086,-0.025285682,0.8564949
390,Congo (Kinshasa),2012,4.6392274,6.8317246,0.769546,50.78,0.5572862,-0.034521606,0.8074066
391,Congo (Kinshasa),2013,4.497477,6.8798246,0.82985204,51.22,0.48039415,0.012176309,0.9129915
392,Congo (Kinshasa),2014,4.4143,6.937111,0.82228607,51.66,0.5560993,0.009187256,0.813676
393,Congo (Kinshasa),2015,3.9027417,6.9709578,0.7672356,52.1,0.5737638,-0.047585107,0.866378
394,Congo (Kinshasa),2016,4.5219355,6.961839,0.8641545,52.5,0.6373667,-0.024395395,0.87499964
395,Congo (Kinshasa),2017,4.3110332,6.9658456,0.6696884,52.9,0.70423955,0.06837817,0.80918187
396,Costa Rica,2006,7.082465,9.564669,0.93693805,69.94,0.8824199,0.060331438,0.7975222
397,Costa Rica,2007,7.4321322,9.629647,0.91767824,69.88,0.9227357,0.097860016,0.819655
398,Costa Rica,2008,6.85068,9.661901,0.915759,69.82,0.91200596,0.09570313,0.81571263
399,Costa Rica,2009,7.6149287,9.639322,0.89978164,69.76,0.8860611,0.06529058,0.7865591
400,Costa Rica,2010,7.271054,9.675203,0.9151413,69.7,0.8810296,0.047454134,0.76258725
401,Costa Rica,2011,7.2288885,9.705276,0.8920482,69.9,0.9261058,-0.033006333,0.83658326
402,Costa Rica,2012,7.27225,9.740347,0.9022069,70.1,0.92891407,0.045841407,0.7943014
403,Costa Rica,2013,7.1580005,9.751308,0.9020693,70.3,0.8978793,0.018084213,0.8128631
404,Costa Rica,2014,7.247086,9.774683,0.9142112,70.5,0.9267074,0.009625601,0.7880375
405,Costa Rica,2015,6.8540044,9.799487,0.87827295,70.7,0.9069257,-0.059071723,0.7614194
406,Costa Rica,2016,7.1356177,9.830494,0.9007013,70.9,0.87297195,-0.032443065,0.78056204
407,Costa Rica,2017,7.2251816,9.858093,0.92169714,71.1,0.93561846,-0.0762241,0.74235076
408,Costa Rica,2018,7.1410747,9.874401,0.87587243,71.3,0.94188833,-0.10697376,0.7813018
409,Costa Rica,2019,6.9976187,9.885447,0.90607744,71.5,0.9268301,-0.14599434,0.83562833
410,Croatia,2007,5.8209076,10.161589,0.90982217,67.12,0.66220576,-0.09190437,0.93427354
411,Croatia,2009,5.4333196,10.103759,0.86066324,67.64,0.54925835,-0.27066264,0.95813054
412,Croatia,2010,5.5955753,10.090949,0.7963916,67.9,0.56437266,-0.23707469,0.972739
413,Croatia,2011,5.3853726,10.091299,0.7897387,68.0,0.5169324,-0.19762972,0.9767775
414,Croatia,2012,6.0276346,10.071725,0.7758179,68.1,0.54190975,-0.24231438,0.92386
415,Croatia,2013,5.8854628,10.06901,0.75126207,68.2,0.6266997,-0.20389731,0.93605983
416,Croatia,2014,5.3806925,10.072043,0.6456978,68.3,0.51887804,0.13207981,0.91773516
417,Croatia,2015,5.205438,10.104363,0.7683634,68.4,0.69352305,-0.09647842,0.84854555
418,Croatia,2016,5.4168754,10.145592,0.79833215,69.0,0.67197055,-0.06461202,0.8840598
419,Croatia,2017,5.343166,10.188506,0.7703097,69.6,0.7158223,-0.104343794,0.8915597
420,Croatia,2018,5.536271,10.224031,0.90980685,70.2,0.6908556,-0.15074986,0.9254083
421,Croatia,2019,5.625744,10.257958,0.9359887,70.8,0.7393006,-0.13739271,0.93161464
422,Croatia,2020,6.5079923,10.165817,0.9229135,71.4,0.83665764,-0.062968105,0.9609393
423,Cuba,2006,5.4178686,9.368456,0.96959513,68.44,0.28145793,0.00010813657,0.7471104
424,Cyprus,2006,6.2379584,10.565565,0.87820107,71.44,0.8361012,0.01817458,0.7124689
425,Cyprus,2009,6.8334775,10.557503,0.8117361,72.16,0.7745907,0.05431838,0.8014236
426,Cyprus,2010,6.386546,10.551297,0.8221237,72.4,0.7553628,0.072532564,0.833427
427,Cyprus,2011,6.6896086,10.529789,0.8436545,72.54,0.74546885,0.1796344,0.8406765
428,Cyprus,2012,6.180507,10.479476,0.7671771,72.68,0.7246296,0.09805192,0.8706917
429,Cyprus,2013,5.4389524,10.414024,0.7440321,72.82,0.65626794,0.10191963,0.86731046
430,Cyprus,2014,5.627124,10.406218,0.770176,72.96,0.71506566,0.059810333,0.86823756
431,Cyprus,2015,5.4391613,10.445101,0.7695561,73.1,0.62803483,0.1137999,0.89279515
432,Cyprus,2016,5.7946186,10.505802,0.78643847,73.3,0.756221,-0.030234199,0.8976395
433,Cyprus,2017,6.0620513,10.539188,0.81867105,73.5,0.81167066,0.04322316,0.8512064
434,Cyprus,2018,6.276443,10.566755,0.8255732,73.7,0.794215,-0.02226906,0.84833723
435,Cyprus,2019,6.1368327,10.585187,0.77607805,73.9,0.740058,-0.007662829,0.8652942
436,Cyprus,2020,6.2598104,9.368456,0.8055594,74.1,0.76278234,0.00010813657,0.8162317
437,Czech Republic,2005,6.4392567,10.32437,0.91875947,67.0,0.865235,0.00010813657,0.90073276
438,Czech Republic,2007,6.500194,10.436629,0.899779,67.44,0.79894936,-0.06343697,0.92787147
439,Czech Republic,2010,6.2496176,10.4194565,0.9341611,68.1,0.7791122,-0.04180572,0.9259641
440,Czech Republic,2011,6.331491,10.435011,0.91351074,68.24,0.78718,-0.106458716,0.94978786
441,Czech Republic,2012,6.3341494,10.425581,0.91242677,68.38,0.73980874,-0.15375303,0.9567997
442,Czech Republic,2013,6.6976557,10.420401,0.88804334,68.52,0.72594565,-0.15571865,0.91589886
443,Czech Republic,2014,6.48373,10.446137,0.8779152,68.66,0.800421,-0.16794579,0.8968807
444,Czech Republic,2015,6.6080174,10.495902,0.9113626,68.8,0.8084842,-0.14585736,0.88646746
445,Czech Republic,2016,6.735627,10.518191,0.9305929,69.3,0.85032827,-0.19747527,0.90043074
446,Czech Republic,2017,6.789568,10.558141,0.90096897,69.8,0.8317855,-0.17652042,0.866525
447,Czech Republic,2018,7.0341654,10.58286,0.92916393,70.3,0.7901324,-0.29185197,0.85138226
448,Czech Republic,2020,6.8970914,10.530134,0.9640537,71.3,0.906422,-0.12702237,0.8836996
449,Denmark,2005,8.018934,10.851397,0.9723715,69.6,0.971135,0.00010813657,0.2365217
450,Denmark,2007,7.8342333,10.891111,0.9542011,69.92,0.9320862,0.24002372,0.20600568
451,Denmark,2008,7.970892,10.880102,0.9539117,70.08,0.9697884,0.2720868,0.2475053
452,Denmark,2009,7.6833587,10.824442,0.9388916,70.24,0.9493356,0.26355043,0.20576976
453,Denmark,2010,7.7705154,10.838536,0.9749771,70.4,0.9436308,0.24244249,0.17489609
454,Denmark,2011,7.788232,10.847698,0.96173614,70.62,0.93476015,0.29753113,0.22004308
455,Denmark,2012,7.5199094,10.846198,0.9514372,70.84,0.9326279,0.13876083,0.18740761
456,Denmark,2013,7.588607,10.851319,0.964708,71.06,0.92025465,0.21479261,0.17004217
457,Denmark,2014,7.5075593,10.862313,0.9563443,71.28,0.94157225,0.11803748,0.23721834
458,Denmark,2015,7.514425,10.878405,0.9597013,71.5,0.9414364,0.22208372,0.19101639
459,Denmark,2016,7.5577826,10.902544,0.9544515,71.8,0.94823056,0.13780741,0.20989338
460,Denmark,2017,7.5937023,10.916268,0.9521001,72.1,0.9554163,0.1554353,0.18114756
461,Denmark,2018,7.6487856,10.934941,0.9582189,72.4,0.9354378,0.017999703,0.15060744
462,Denmark,2019,7.693003,10.954033,0.9577064,72.7,0.9633184,0.020323727,0.17415059
463,Denmark,2020,7.5146313,10.909995,0.94737136,73.0,0.93793184,0.052293025,0.21384175
464,Djibouti,2008,5.0093303,8.111199,0.6904396,53.26,0.7734567,0.12871978,0.57609767
465,Djibouti,2009,4.9059253,7.926556,0.900565,53.78,0.649316,0.004682615,0.6342228
466,Djibouti,2010,5.0058107,7.811863,0.81255347,54.3,0.76373035,-0.058335964,0.59691024
467,Djibouti,2011,4.3691936,7.8800993,0.63297325,54.7,0.74643946,-0.057318915,0.51893014
468,Dominican Republic,2006,5.087968,9.313571,0.9188989,62.68,0.85824144,0.03769292,0.75472933
469,Dominican Republic,2007,5.081306,9.372158,0.84754485,62.96,0.8862467,-0.007659204,0.77157426
470,Dominican Republic,2008,4.8423057,9.391065,0.8501375,63.24,0.84811664,-0.045099016,0.7275983
471,Dominican Republic,2009,5.431614,9.388014,0.8781615,63.52,0.8629795,-0.052840706,0.8059104
472,Dominican Republic,2010,4.735021,9.455829,0.8599693,63.8,0.82390285,-0.07484927,0.7797421
473,Dominican Republic,2011,5.3965354,9.474575,0.8720862,64.02,0.8479753,0.013952828,0.78825474
474,Dominican Republic,2012,4.753311,9.489464,0.8791582,64.24,0.8401294,-0.061735198,0.7273003
475,Dominican Republic,2013,5.0155153,9.525321,0.87844914,64.46,0.8885661,0.020656949,0.7517508
476,Dominican Republic,2014,5.387332,9.581879,0.89058805,64.68,0.9045744,-0.020420173,0.7600235
477,Dominican Republic,2015,5.0618625,9.63746,0.8931978,64.9,0.85602534,-0.06538671,0.7552882
478,Dominican Republic,2016,5.2386985,9.690702,0.89475346,65.2,0.87271243,-0.08013517,0.737183
479,Dominican Republic,2017,5.6052027,9.725278,0.8943681,65.5,0.855359,-0.12145988,0.76048964
480,Dominican Republic,2018,5.4332156,9.781984,0.86198634,65.8,0.8666416,-0.15029222,0.76227355
481,Dominican Republic,2019,6.004237,9.82114,0.8840899,66.1,0.87740624,-0.12269604,0.74561536
482,Dominican Republic,2020,5.16841,9.802446,0.80611765,66.4,0.83464295,-0.12783404,0.63611656
483,Ecuador,2006,5.0241914,9.185779,0.91018844,66.08,0.671075,-0.09079432,0.9006866
484,Ecuador,2007,4.9958754,9.190714,0.8388595,66.26,0.6698434,-0.063084565,0.8296515
485,Ecuador,2008,5.296513,9.235755,0.82939464,66.44,0.64031726,-0.09433645,0.80125666
486,Ecuador,2009,6.0218034,9.225117,0.77939796,66.62,0.73688084,-0.108082235,0.7743045
487,Ecuador,2010,5.8380513,9.243869,0.8392797,66.8,0.7230791,-0.06322862,0.80563885
488,Ecuador,2011,5.7950883,9.304221,0.81805134,66.96,0.7883057,-0.155053,0.70159566
489,Ecuador,2012,5.9607162,9.344117,0.785201,67.12,0.8252751,-0.08376836,0.72997886
490,Ecuador,2013,6.019206,9.377429,0.80125093,67.28,0.7867981,-0.19055006,0.64584863
491,Ecuador,2014,5.945852,9.399179,0.8309632,67.44,0.7191048,-0.16720997,0.6609349
492,Ecuador,2015,5.964075,9.383989,0.8558892,67.6,0.8008705,-0.11392005,0.6658275
493,Ecuador,2016,6.1154375,9.354581,0.8423521,67.9,0.8463363,-0.015231535,0.77408415
494,Ecuador,2017,5.8395185,9.360303,0.84894174,68.2,0.87912816,-0.16703555,0.73358876
495,Ecuador,2018,6.1280103,9.355457,0.851345,68.5,0.8693637,-0.099170566,0.8307432
496,Ecuador,2019,5.809131,9.339202,0.8084858,68.8,0.8295737,-0.114832945,0.839495
497,Ecuador,2020,5.3544617,9.243865,0.80400854,69.1,0.82851154,-0.15709004,0.8547805
498,Egypt,2005,5.167754,9.035634,0.84784245,59.7,0.817362,0.00010813657,0.7471104
499,Egypt,2007,5.5405107,9.135076,0.68586326,59.82,0.60907686,-0.12051956,0.7471104
500,Egypt,2008,4.631741,9.186407,0.7383638,59.88,0.7425675,-0.0870625,0.9136417
501,Egypt,2009,5.0661645,9.213439,0.74417996,59.94,0.61108255,-0.099577226,0.80086565
502,Egypt,2010,4.668916,9.243782,0.76867527,60.0,0.48627904,-0.07568344,0.8263352
503,Egypt,2011,4.1741586,9.240136,0.7533945,60.16,0.5895378,-0.15141754,0.85859627
504,Egypt,2012,4.204157,9.240006,0.7366451,60.32,0.45154336,-0.13782085,0.8803831
505,Egypt,2013,3.5585203,9.238947,0.6751881,60.48,0.47377455,-0.14124404,0.91322845
506,Egypt,2014,4.8850727,9.245096,0.6185507,60.64,0.57793796,-0.12638535,0.7491426
507,Egypt,2015,4.7625384,9.265818,0.72974426,60.8,0.65926147,-0.08855958,0.6844981
508,Egypt,2016,4.5567408,9.286913,0.8092186,61.1,0.6558452,-0.14144142,0.8175274
509,Egypt,2017,3.9293442,9.306967,0.6382264,61.4,0.5925048,-0.1523549,0.7471104
510,Egypt,2018,4.0054507,9.338411,0.75882405,61.7,0.68165445,-0.21541001,0.7471104
511,Egypt,2019,4.3278317,9.372736,0.77212864,62.0,0.77395105,-0.19870958,0.7471104
512,Egypt,2020,4.472397,9.382727,0.6727255,62.3,0.7695503,-0.11234198,0.7471104
513,El Salvador,2006,5.7009296,8.873026,0.87840915,62.92,0.68298954,-0.05564378,0.8065957
514,El Salvador,2007,5.295535,8.887126,0.71682703,63.24,0.6389368,-0.014800991,0.78509873
515,El Salvador,2008,5.191494,8.908267,0.7474113,63.56,0.63564825,-0.07805108,0.73472744
516,El Salvador,2009,6.839087,8.882967,0.7341128,63.88,0.6709324,-0.10344969,0.64752764
517,El Salvador,2010,6.739911,8.899548,0.7566539,64.2,0.66933787,-0.063869014,0.6941801
518,El Salvador,2011,4.741295,8.9327,0.7312779,64.4,0.7472464,-0.12635751,0.7065528
519,El Salvador,2012,5.9343715,8.956071,0.8060147,64.6,0.6827448,-0.15483613,0.7862948
520,El Salvador,2013,6.325063,8.97366,0.8268589,64.8,0.71557045,-0.14961901,0.77175087
521,El Salvador,2014,5.8565235,8.986002,0.79761213,65.0,0.77801466,-0.19410266,0.7814598
522,El Salvador,2015,6.018496,9.004916,0.7907554,65.2,0.73335594,-0.15617093,0.80454427
523,El Salvador,2016,6.139825,9.02517,0.79366,65.5,0.799847,-0.18488236,0.797312
524,El Salvador,2017,6.3393183,9.042402,0.8289526,65.8,0.75782734,-0.17188397,0.7777486
525,El Salvador,2018,6.2411995,9.061327,0.82029974,66.1,0.8633346,-0.095271535,0.80069953
526,El Salvador,2019,6.4548206,9.079775,0.7643905,66.4,0.8773907,-0.108847626,0.6815765
527,El Salvador,2020,5.461927,9.018846,0.69562435,66.7,0.92394483,-0.1264745,0.58303636
528,Estonia,2006,5.3710546,10.269773,0.91006434,64.86,0.74857634,-0.2638544,0.79672265
529,Estonia,2007,5.332044,10.34734,0.89563155,65.32,0.7121209,-0.24583615,0.7426972
530,Estonia,2008,5.4519377,10.297791,0.9037263,65.78,0.6423251,-0.21743599,0.6627697
531,Estonia,2009,5.1377387,10.143838,0.87377477,66.24,0.6107093,-0.22977507,0.7931517
532,Estonia,2011,5.4868197,10.2475,0.9087126,66.96,0.7352254,-0.16813813,0.6867839
533,Estonia,2012,5.363928,10.281851,0.88945454,67.22,0.69682574,-0.19181105,0.7928527
534,Estonia,2013,5.367446,10.298781,0.9007218,67.48,0.7535587,-0.20079108,0.7263564
535,Estonia,2014,5.5559826,10.33084,0.91710174,67.74,0.7733271,-0.15296736,0.65244746
536,Estonia,2015,5.6289086,10.348465,0.91792965,68.0,0.8146924,-0.1636808,0.56873447
537,Estonia,2016,5.6496754,10.374149,0.9377151,68.2,0.8427707,-0.14904904,0.6390853
538,Estonia,2017,5.938396,10.428835,0.93568635,68.4,0.86174923,-0.10062548,0.66840225
539,Estonia,2018,6.0913024,10.471868,0.9326938,68.6,0.8856184,-0.14133656,0.62067795
540,Estonia,2019,6.0346413,10.510816,0.9340643,68.8,0.88650435,-0.09572441,0.57575417
541,Estonia,2020,6.452564,10.458589,0.95777047,69.0,0.95420057,-0.08227915,0.39783478
542,Ethiopia,2012,4.5611687,7.270575,0.6587943,55.2,0.77630824,-0.04373749,0.7471104
543,Ethiopia,2013,4.444827,7.3428946,0.60248166,55.8,0.7067962,-0.0077370806,0.75047827
544,Ethiopia,2014,4.5066466,7.4125433,0.64045215,56.4,0.69355893,0.08025161,0.7018003
545,Ethiopia,2015,4.573155,7.483854,0.6255968,57.0,0.8026426,0.11272199,0.56702733
546,Ethiopia,2016,4.2978487,7.5469193,0.7187187,57.5,0.7443077,0.038446963,0.70288086
547,Ethiopia,2017,4.1803155,7.611625,0.73353976,58.0,0.7171012,0.0014132806,0.75689894
548,Ethiopia,2018,4.3792624,7.651364,0.7401545,58.5,0.7403431,0.03944593,0.79946625
549,Ethiopia,2019,4.099555,7.705131,0.7480578,59.0,0.75351554,0.05257562,0.7318453
550,Ethiopia,2020,4.5492196,7.710983,0.8231376,59.5,0.7686943,0.18849686,0.7838224
551,Finland,2006,7.672449,10.74533,0.96456283,69.76,0.9685805,-0.0045386483,0.13243018
552,Finland,2008,7.6706266,10.795864,0.9513399,70.08,0.93417895,0.027669348,0.21656753
553,Finland,2010,7.3932643,10.733676,0.93548137,70.4,0.9160091,0.09115035,0.4125157
554,Finland,2011,7.354225,10.754196,0.93785685,70.64,0.9364484,0.10148842,0.3195932
